,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2020-12-31 14:00:00,274.84999999999997,273.84999999999997,93.0,97350.0,,,284.9302771573451,0.0,0.0,0.0,,,,,300.0,1.2,8.75,8.75,,,,,,,,,,,
2020-12-31 15:00:00,274.54999999999995,273.54999999999995,93.3,97400.0,,,283.38734931838195,0.0,0.0,0.0,,,,,310.0,1.1,8.75,8.75,,,,,,,,,,,
2020-12-31 16:00:00,274.54999999999995,273.84999999999997,95.2,97450.0,,,283.6883017706642,0.0,0.0,0.0,,,,,310.0,1.5,8.75,8.75,,,,,,,,,,,
2020-12-31 17:00:00,274.34999999999997,273.45,93.6,97470.0,,,292.18256760166963,0.0,0.0,0.0,,,,,340.0,1.7,10.0,10.0,,,,,,,,,,,
2020-12-31 18:00:00,274.34999999999997,273.75,95.7,97500.0,,,292.49308383576374,0.0,0.0,0.0,,,,,350.0,1.8,10.0,10.0,,,,,,,,,,,
2020-12-31 19:00:00,274.25,273.54999999999995,95.2,97530.0,,,291.86019308926296,0.0,0.0,0.0,,,,,350.0,1.7,10.0,10.0,,,,,,,,,,,
2020-12-31 20:00:00,274.25,273.45,94.1,97590.0,,,291.75680072502774,0.0,0.0,0.0,,,,,10.0,1.7,10.0,10.0,,,,,,,,,,,
2020-12-31 21:00:00,274.54999999999995,273.75,94.7,97630.0,,,293.34692186354783,0.0,0.0,0.0,,,,,330.0,1.3,10.0,10.0,,,,,,,,,,,
2020-12-31 22:00:00,274.54999999999995,274.04999999999995,96.2,97660.0,,,293.6580034500712,0.0,0.0,0.0,,,,,340.0,2.6,10.0,10.0,,,,,,,,,,,
2020-12-31 23:00:00,274.54999999999995,274.15,97.1,97700.0,,,293.7616216416993,0.0,0.0,0.0,,,,,350.0,3.0,10.0,10.0,,,,,,,,,,,
2021-01-01 00:00:00,274.45,273.95,96.2,97720.0,,,283.375311922654,0.0,0.0,0.0,,,,,340.0,3.2,8.75,8.75,,,,,,,,,,,
2021-01-01 01:00:00,274.45,273.54999999999995,94.0,97750.0,,,282.9746994423851,0.0,0.0,0.0,,,,,340.0,2.4,8.75,8.75,,,,,,,,,,,
2021-01-01 02:00:00,274.45,273.95,96.3,97810.0,,,293.126893056759,0.0,0.0,0.0,,,,,320.0,2.6,10.0,10.0,,,,,,,,,,,
2021-01-01 03:00:00,274.45,273.75,95.0,97850.0,,,283.1750788537554,0.0,0.0,0.0,,,,,320.0,2.2,8.75,8.75,,,,,,,,,,,
2021-01-01 04:00:00,274.04999999999995,273.34999999999997,95.3,97850.0,,,290.80353429717337,0.0,0.0,0.0,,,,,320.0,2.8,10.0,10.0,,,,,,,,,,,
2021-01-01 05:00:00,273.84999999999997,273.04999999999995,94.4,97880.0,,,289.6468465360604,0.0,0.0,0.0,,,,,310.0,1.5,10.0,10.0,,,,,,,,,,,
2021-01-01 06:00:00,273.75,272.95,94.3,97910.0,,,289.1211760857696,0.0,0.0,0.0,,,,,240.0,1.4,10.0,10.0,,,,,,,,,,,
2021-01-01 07:00:00,273.95,273.34999999999997,95.6,97990.0,,,290.3793133111571,0.0,0.0,0.0,,,,,240.0,2.2,10.0,10.0,,,,,,,,,,,
2021-01-01 08:00:00,273.54999999999995,272.95,95.9,98030.0,,,288.27718124301083,19.44,2.7699999999999996,16.67,,,,,250.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-01 09:00:00,274.25,273.34999999999997,93.9,98070.0,,,291.6533705435407,122.22,11.11,111.11,,,,,240.0,2.4,10.0,10.0,,,,,,,,,,,
2021-01-01 10:00:00,275.15,273.95,91.8,98120.0,,,296.1288996749515,130.56,13.89,116.67,,,,,240.0,2.8,10.0,10.0,,,,,,,,,,,
2021-01-01 11:00:00,275.54999999999995,274.04999999999995,89.5,98130.0,,,273.56016892082914,55.56,2.780000000000001,52.78,,,,,250.0,3.2,5.0,5.0,,,,,,,,,,,
2021-01-01 12:00:00,275.84999999999997,273.95,87.3,98120.0,,,289.2018214377303,25.0,2.780000000000001,22.22,,,,,260.0,3.2,8.75,8.75,,,,,,,,,,,
2021-01-01 13:00:00,276.04999999999995,273.75,84.8,98120.0,,,289.8365126369775,33.33,5.549999999999997,27.78,,,,,250.0,2.9,8.75,8.75,,,,,,,,,,,
2021-01-01 14:00:00,275.75,273.84999999999997,87.5,98130.0,,,271.5860160916768,0.0,0.0,0.0,,,,,250.0,3.1,3.75,3.75,,,,,,,,,,,
2021-01-01 15:00:00,274.75,273.04999999999995,88.5,98170.0,,,283.7102159176416,0.0,0.0,0.0,,,,,250.0,2.7,8.75,8.75,,,,,,,,,,,
2021-01-01 16:00:00,274.84999999999997,273.54999999999995,91.1,98210.0,,,294.4226963391559,0.0,0.0,0.0,,,,,250.0,2.1,10.0,10.0,,,,,,,,,,,
2021-01-01 17:00:00,275.04999999999995,273.75,91.3,98230.0,,,295.48969544640596,0.0,0.0,0.0,,,,,230.0,2.4,10.0,10.0,,,,,,,,,,,
2021-01-01 18:00:00,275.15,273.95,91.5,98260.0,,,296.1288996749515,0.0,0.0,0.0,,,,,230.0,3.0,10.0,10.0,,,,,,,,,,,
2021-01-01 19:00:00,275.15,273.84999999999997,91.2,98310.0,,,296.0242963984282,0.0,0.0,0.0,,,,,230.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-01 20:00:00,274.95,273.84999999999997,92.2,98370.0,,,295.1645422476631,0.0,0.0,0.0,,,,,230.0,2.7,10.0,10.0,,,,,,,,,,,
2021-01-01 21:00:00,275.04999999999995,273.84999999999997,91.7,98400.0,,,295.5941848872913,0.0,0.0,0.0,,,,,240.0,2.8,10.0,10.0,,,,,,,,,,,
2021-01-01 22:00:00,274.95,273.75,91.4,98430.0,,,295.06020468094005,0.0,0.0,0.0,,,,,250.0,2.8,10.0,10.0,,,,,,,,,,,
2021-01-01 23:00:00,274.75,273.54999999999995,91.9,98450.0,,,293.99444521531774,0.0,0.0,0.0,,,,,230.0,2.9,10.0,10.0,,,,,,,,,,,
2021-01-02 00:00:00,274.45,273.04999999999995,90.5,98470.0,,,282.4731092596656,0.0,0.0,0.0,,,,,240.0,2.8,8.75,8.75,,,,,,,,,,,
2021-01-02 01:00:00,273.54999999999995,272.34999999999997,91.9,98480.0,,,267.1312405762401,0.0,0.0,0.0,,,,,230.0,3.6,6.25,6.25,,,,,,,,,,,
2021-01-02 02:00:00,273.54999999999995,272.25,91.3,98500.0,,,264.010534390586,0.0,0.0,0.0,,,,,230.0,4.2,5.0,5.0,,,,,,,,,,,
2021-01-02 03:00:00,273.54999999999995,272.04999999999995,89.9,98490.0,,,287.352733170668,0.0,0.0,0.0,,,,,230.0,4.2,10.0,10.0,,,,,,,,,,,
2021-01-02 04:00:00,273.34999999999997,272.04999999999995,90.7,98490.0,,,286.51328809838384,0.0,0.0,0.0,,,,,230.0,4.4,10.0,10.0,,,,,,,,,,,
2021-01-02 05:00:00,273.15,271.75,90.6,98490.0,,,285.3686568680428,0.0,0.0,0.0,,,,,240.0,3.7,10.0,10.0,,,,,,,,,,,
2021-01-02 06:00:00,272.95,271.75,91.6,98510.0,,,284.53378843646067,0.0,0.0,0.0,,,,,230.0,4.0,10.0,10.0,,,,,,,,,,,
2021-01-02 07:00:00,273.04999999999995,271.95,92.6,98530.0,,,285.155415812844,0.0,0.0,0.0,,,,,220.0,4.1,10.0,10.0,,,,,,,,,,,
2021-01-02 08:00:00,273.25,272.15,92.5,98560.0,,,286.1966727821598,0.0,0.0,0.0,,,,,230.0,3.4,10.0,10.0,,,,,,,,,,,
2021-01-02 09:00:00,273.45,272.25,91.6,98590.0,,,287.13817670606596,0.0,0.0,0.0,,,,,220.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-02 10:00:00,273.84999999999997,272.45,90.4,98640.0,,,289.02840750017145,0.0,0.0,0.0,,,,,210.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-02 11:00:00,274.15,272.34999999999997,87.5,98620.0,,,290.1933428302858,0.0,0.0,0.0,,,,,210.0,2.7,10.0,10.0,,,,,,,,,,,
2021-01-02 12:00:00,274.75,272.84999999999997,87.0,98560.0,,,293.26460526193046,0.0,0.0,0.0,,,,,210.0,2.9,10.0,10.0,,,,,,,,,,,
2021-01-02 13:00:00,274.95,273.25,88.5,98520.0,,,294.53794447239034,0.0,0.0,0.0,,,,,220.0,2.8,10.0,10.0,,,,,,,,,,,
2021-01-02 14:00:00,274.75,273.84999999999997,94.0,98520.0,,,294.3066622195621,0.0,0.0,0.0,,,,,230.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-02 15:00:00,275.04999999999995,273.84999999999997,91.6,98540.0,,,295.5941848872913,0.0,0.0,0.0,,,,,220.0,1.7,10.0,10.0,,,,,,,,,,,
2021-01-02 16:00:00,274.84999999999997,273.84999999999997,92.9,98560.0,,,284.9302771573451,0.0,0.0,0.0,,,,,190.0,2.2,8.75,8.75,,,,,,,,,,,
2021-01-02 17:00:00,274.54999999999995,273.84999999999997,95.3,98570.0,,,293.4506535886242,0.0,0.0,0.0,,,,,250.0,1.2,10.0,10.0,,,,,,,,,,,
2021-01-02 18:00:00,274.25,273.34999999999997,94.0,98580.0,,,281.9508097302624,0.0,0.0,0.0,,,,,330.0,1.1,8.75,8.75,,,,,,,,,,,
2021-01-02 19:00:00,274.34999999999997,274.04999999999995,98.0,98580.0,,,292.8032599643855,0.0,0.0,0.0,,,,,310.0,1.1,10.0,10.0,,,,,,,,,,,
2021-01-02 20:00:00,274.34999999999997,273.84999999999997,96.2,98570.0,,,292.596513631333,0.0,0.0,0.0,,,,,320.0,0.8,10.0,10.0,,,,,,,,,,,
2021-01-02 21:00:00,274.25,273.54999999999995,94.8,98570.0,,,291.86019308926296,0.0,0.0,0.0,,,,,360.0,0.9,10.0,10.0,,,,,,,,,,,
2021-01-02 22:00:00,274.65,273.84999999999997,94.6,98600.0,,,293.8784241497141,0.0,0.0,0.0,,,,,50.0,1.0,10.0,10.0,,,,,,,,,,,
2021-01-02 23:00:00,274.75,274.25,96.2,98610.0,,,284.91775970368224,0.0,0.0,0.0,,,,,50.0,1.5,8.75,8.75,,,,,,,,,,,
2021-01-03 00:00:00,274.65,273.95,94.9,98580.0,,,293.9822691598689,0.0,0.0,0.0,,,,,40.0,1.6,10.0,10.0,,,,,,,,,,,
2021-01-03 01:00:00,274.54999999999995,273.95,96.0,98550.0,,,293.55434744158407,0.0,0.0,0.0,,,,,40.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-03 02:00:00,274.45,274.04999999999995,96.8,98550.0,,,293.2303981282366,0.0,0.0,0.0,,,,,10.0,2.5,10.0,10.0,,,,,,,,,,,
2021-01-03 03:00:00,274.45,273.84999999999997,96.0,98550.0,,,283.2752136676526,0.0,0.0,0.0,,,,,30.0,2.5,8.75,8.75,,,,,,,,,,,
2021-01-03 04:00:00,274.34999999999997,273.84999999999997,96.2,98530.0,,,292.596513631333,0.0,0.0,0.0,,,,,30.0,2.6,10.0,10.0,,,,,,,,,,,
2021-01-03 05:00:00,274.15,273.45,95.1,98530.0,,,291.3314993369018,0.0,0.0,0.0,,,,,20.0,2.6,10.0,10.0,,,,,,,,,,,
2021-01-03 06:00:00,274.15,273.65,96.3,98530.0,,,291.53794489543736,0.0,0.0,0.0,,,,,30.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-03 07:00:00,274.15,273.25,93.6,98540.0,,,281.43992268749537,0.0,0.0,0.0,,,,,30.0,3.0,8.75,8.75,,,,,,,,,,,
2021-01-03 08:00:00,274.15,273.04999999999995,92.3,98560.0,,,290.91815485304886,0.0,0.0,0.0,,,,,40.0,3.0,10.0,10.0,,,,,,,,,,,
2021-01-03 09:00:00,274.15,273.04999999999995,92.6,98570.0,,,290.91815485304886,0.0,0.0,0.0,,,,,30.0,3.2,10.0,10.0,,,,,,,,,,,
2021-01-03 10:00:00,274.34999999999997,273.34999999999997,93.0,98590.0,,,292.07898648232884,0.0,0.0,0.0,,,,,20.0,3.5,10.0,10.0,,,,,,,,,,,
2021-01-03 11:00:00,274.65,272.34999999999997,84.4,98580.0,,,292.3161821429048,0.0,0.0,0.0,,,,,30.0,3.8,10.0,10.0,,,,,,,,,,,
2021-01-03 12:00:00,274.84999999999997,271.65,79.3,98560.0,,,292.4344430024276,0.0,0.0,0.0,,,,,40.0,3.9,10.0,10.0,,,,,,,,,,,
2021-01-03 13:00:00,274.95,271.34999999999997,77.3,98570.0,,,292.54460225499054,0.0,0.0,0.0,,,,,40.0,3.9,10.0,10.0,,,,,,,,,,,
2021-01-03 14:00:00,274.84999999999997,271.34999999999997,77.4,98590.0,,,292.11923758192535,0.0,0.0,0.0,,,,,40.0,3.8,10.0,10.0,,,,,,,,,,,
2021-01-03 15:00:00,274.84999999999997,271.45,78.2,98600.0,,,282.50278909606254,0.0,0.0,0.0,,,,,40.0,3.9,8.75,8.75,,,,,,,,,,,
2021-01-03 16:00:00,274.75,271.54999999999995,79.4,98600.0,,,291.904206874531,0.0,0.0,0.0,,,,,40.0,3.7,10.0,10.0,,,,,,,,,,,
2021-01-03 17:00:00,274.54999999999995,272.04999999999995,83.2,98600.0,,,291.5776611689918,0.0,0.0,0.0,,,,,30.0,3.5,10.0,10.0,,,,,,,,,,,
2021-01-03 18:00:00,274.15,272.25,87.0,98610.0,,,290.08964620770695,0.0,0.0,0.0,,,,,40.0,3.8,10.0,10.0,,,,,,,,,,,
2021-01-03 19:00:00,274.04999999999995,272.65,90.3,98640.0,,,280.43033665409484,0.0,0.0,0.0,,,,,30.0,3.9,8.75,8.75,,,,,,,,,,,
2021-01-03 20:00:00,273.84999999999997,272.84999999999997,92.8,98640.0,,,289.4408513152471,0.0,0.0,0.0,,,,,30.0,4.4,10.0,10.0,,,,,,,,,,,
2021-01-03 21:00:00,273.75,272.95,94.3,98640.0,,,289.1211760857696,0.0,0.0,0.0,,,,,30.0,3.9,10.0,10.0,,,,,,,,,,,
2021-01-03 22:00:00,273.65,272.95,95.0,98630.0,,,288.6989473484532,0.0,0.0,0.0,,,,,30.0,4.1,10.0,10.0,,,,,,,,,,,
2021-01-03 23:00:00,273.75,273.15,95.5,98620.0,,,279.70163364062637,0.0,0.0,0.0,,,,,30.0,3.6,8.75,8.75,,,,,,,,,,,
2021-01-04 00:00:00,273.75,272.84999999999997,93.7,98590.0,,,279.40341090048855,0.0,0.0,0.0,,,,,40.0,3.5,8.75,8.75,,,,,,,,,,,
2021-01-04 01:00:00,273.65,272.54999999999995,92.2,98590.0,,,288.2878578647973,0.0,0.0,0.0,,,,,50.0,3.6,10.0,10.0,,,,,,,,,,,
2021-01-04 02:00:00,273.34999999999997,272.34999999999997,93.0,98590.0,,,277.2790795556279,0.0,0.0,0.0,,,,,50.0,3.6,8.75,8.75,,,,,,,,,,,
2021-01-04 03:00:00,273.45,272.54999999999995,94.0,98580.0,,,287.4459884272601,0.0,0.0,0.0,,,,,50.0,3.6,10.0,10.0,,,,,,,,,,,
2021-01-04 04:00:00,273.34999999999997,272.45,93.6,98590.0,,,277.3781250691574,0.0,0.0,0.0,,,,,60.0,3.8,8.75,8.75,,,,,,,,,,,
2021-01-04 05:00:00,273.34999999999997,272.54999999999995,94.3,98580.0,,,287.02574582434636,0.0,0.0,0.0,,,,,60.0,4.5,10.0,10.0,,,,,,,,,,,
2021-01-04 06:00:00,273.25,272.45,94.4,98600.0,,,286.50369767392175,0.0,0.0,0.0,,,,,60.0,4.4,10.0,10.0,,,,,,,,,,,
2021-01-04 07:00:00,273.34999999999997,272.45,93.6,98640.0,,,286.92332952993314,0.0,0.0,0.0,,,,,60.0,4.2,10.0,10.0,,,,,,,,,,,
2021-01-04 08:00:00,273.45,272.54999999999995,93.7,98680.0,,,287.4459884272601,0.0,0.0,0.0,,,,,60.0,4.1,10.0,10.0,,,,,,,,,,,
2021-01-04 09:00:00,273.54999999999995,272.54999999999995,92.8,98710.0,,,287.8666923282593,0.0,0.0,0.0,,,,,60.0,4.8,10.0,10.0,,,,,,,,,,,
2021-01-04 10:00:00,273.84999999999997,272.95,93.4,98730.0,,,289.543867793141,0.0,0.0,0.0,,,,,60.0,4.5,10.0,10.0,,,,,,,,,,,
2021-01-04 11:00:00,273.95,272.75,91.4,98720.0,,,280.12105604932515,0.0,0.0,0.0,,,,,50.0,3.8,8.75,8.75,,,,,,,,,,,
2021-01-04 12:00:00,273.84999999999997,272.75,92.3,98690.0,,,289.33779707471376,0.0,0.0,0.0,,,,,50.0,4.1,10.0,10.0,,,,,,,,,,,
2021-01-04 13:00:00,273.65,272.54999999999995,92.1,98650.0,,,278.69725904041184,0.0,0.0,0.0,,,,,50.0,4.2,8.75,8.75,,,,,,,,,,,
2021-01-04 14:00:00,273.84999999999997,272.84999999999997,93.0,98650.0,,,289.4408513152471,0.0,0.0,0.0,,,,,50.0,4.3,10.0,10.0,,,,,,,,,,,
2021-01-04 15:00:00,273.54999999999995,272.75,94.5,98650.0,,,278.48859384931416,0.0,0.0,0.0,,,,,60.0,3.7,8.75,8.75,,,,,,,,,,,
2021-01-04 16:00:00,273.65,272.75,93.5,98650.0,,,288.4934779667573,0.0,0.0,0.0,,,,,50.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-04 17:00:00,273.84999999999997,272.84999999999997,92.9,98650.0,,,279.8118953511878,0.0,0.0,0.0,,,,,50.0,2.5,8.75,8.75,,,,,,,,,,,
2021-01-04 18:00:00,273.95,272.65,90.8,98670.0,,,280.0212479743035,0.0,0.0,0.0,,,,,50.0,2.8,8.75,8.75,,,,,,,,,,,
2021-01-04 19:00:00,274.04999999999995,272.65,90.4,98670.0,,,290.0805745728208,0.0,0.0,0.0,,,,,50.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-04 20:00:00,273.95,272.45,90.0,98670.0,,,289.45080919444587,0.0,0.0,0.0,,,,,50.0,3.0,10.0,10.0,,,,,,,,,,,
2021-01-04 21:00:00,273.84999999999997,272.75,92.1,98670.0,,,289.33779707471376,0.0,0.0,0.0,,,,,50.0,3.2,10.0,10.0,,,,,,,,,,,
2021-01-04 22:00:00,273.75,272.54999999999995,91.7,98660.0,,,288.70948537445,0.0,0.0,0.0,,,,,50.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-04 23:00:00,273.75,272.34999999999997,90.1,98650.0,,,288.50341338614135,0.0,0.0,0.0,,,,,50.0,3.4,10.0,10.0,,,,,,,,,,,
2021-01-05 00:00:00,273.65,272.34999999999997,91.1,98640.0,,,278.4983334726144,0.0,0.0,0.0,,,,,50.0,3.1,8.75,8.75,,,,,,,,,,,
2021-01-05 01:00:00,273.54999999999995,272.25,91.1,98660.0,,,287.55843009602273,0.0,0.0,0.0,,,,,50.0,2.9,10.0,10.0,,,,,,,,,,,
2021-01-05 02:00:00,273.54999999999995,272.34999999999997,91.4,98660.0,,,287.6612218998146,0.0,0.0,0.0,,,,,50.0,3.2,10.0,10.0,,,,,,,,,,,
2021-01-05 03:00:00,273.54999999999995,272.25,91.2,98650.0,,,287.55843009602273,0.0,0.0,0.0,,,,,50.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-05 04:00:00,273.54999999999995,272.45,92.5,98640.0,,,287.7639759679949,0.0,0.0,0.0,,,,,40.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-05 05:00:00,273.54999999999995,272.45,92.5,98650.0,,,287.7639759679949,0.0,0.0,0.0,,,,,40.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-05 06:00:00,273.54999999999995,272.45,92.1,98690.0,,,287.7639759679949,0.0,0.0,0.0,,,,,50.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-05 07:00:00,273.54999999999995,272.34999999999997,91.5,98700.0,,,278.09146964938344,0.0,0.0,0.0,,,,,50.0,3.3,8.75,8.75,,,,,,,,,,,
2021-01-05 08:00:00,273.65,272.54999999999995,92.4,98730.0,,,288.2878578647973,0.0,0.0,0.0,,,,,40.0,3.0,10.0,10.0,,,,,,,,,,,
2021-01-05 09:00:00,273.75,272.54999999999995,91.6,98750.0,,,288.70948537445,0.0,0.0,0.0,,,,,40.0,2.8,10.0,10.0,,,,,,,,,,,
2021-01-05 10:00:00,273.95,272.75,91.5,98770.0,,,280.12105604932515,0.0,0.0,0.0,,,,,40.0,3.3,8.75,8.75,,,,,,,,,,,
2021-01-05 11:00:00,274.04999999999995,272.65,90.6,98740.0,,,290.0805745728208,0.0,0.0,0.0,,,,,40.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-05 12:00:00,274.25,272.65,89.3,98730.0,,,290.9282980615839,0.0,0.0,0.0,,,,,40.0,3.4,10.0,10.0,,,,,,,,,,,
2021-01-05 13:00:00,274.45,273.04999999999995,90.2,98690.0,,,292.1936435731854,0.0,0.0,0.0,,,,,40.0,3.6,10.0,10.0,,,,,,,,,,,
2021-01-05 14:00:00,274.34999999999997,273.04999999999995,91.3,98690.0,,,291.7680156123687,0.0,0.0,0.0,,,,,40.0,4.0,10.0,10.0,,,,,,,,,,,
2021-01-05 15:00:00,274.04999999999995,272.95,92.3,98720.0,,,290.39064147139203,0.0,0.0,0.0,,,,,40.0,3.8,10.0,10.0,,,,,,,,,,,
2021-01-05 16:00:00,273.84999999999997,273.04999999999995,94.1,98720.0,,,289.6468465360604,0.0,0.0,0.0,,,,,40.0,3.6,10.0,10.0,,,,,,,,,,,
2021-01-05 17:00:00,273.75,272.84999999999997,94.0,98730.0,,,289.0183099968695,0.0,0.0,0.0,,,,,50.0,3.6,10.0,10.0,,,,,,,,,,,
2021-01-05 18:00:00,273.65,272.95,95.2,98750.0,,,288.6989473484532,0.0,0.0,0.0,,,,,50.0,3.5,10.0,10.0,,,,,,,,,,,
2021-01-05 19:00:00,273.75,273.34999999999997,97.1,98760.0,,,289.53226391829213,0.0,0.0,0.0,,,,,50.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-05 20:00:00,273.95,273.34999999999997,95.6,98760.0,,,290.3793133111571,0.0,0.0,0.0,,,,,50.0,2.9,10.0,10.0,,,,,,,,,,,
2021-01-05 21:00:00,274.15,273.54999999999995,95.5,98750.0,,,291.43474098342995,0.0,0.0,0.0,,,,,50.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-05 22:00:00,274.25,273.54999999999995,94.8,98740.0,,,291.86019308926296,0.0,0.0,0.0,,,,,60.0,3.8,10.0,10.0,,,,,,,,,,,
2021-01-05 23:00:00,274.25,273.45,94.6,98740.0,,,291.75680072502774,0.0,0.0,0.0,,,,,50.0,3.4,10.0,10.0,,,,,,,,,,,
2021-01-06 00:00:00,274.25,273.45,94.2,98740.0,,,291.75680072502774,0.0,0.0,0.0,,,,,50.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-06 01:00:00,274.45,273.65,94.3,98720.0,,,292.81615099568484,0.0,0.0,0.0,,,,,50.0,3.2,10.0,10.0,,,,,,,,,,,
2021-01-06 02:00:00,274.45,273.84999999999997,95.7,98710.0,,,293.0233501959153,0.0,0.0,0.0,,,,,60.0,3.4,10.0,10.0,,,,,,,,,,,
2021-01-06 03:00:00,274.65,274.25,97.4,98700.0,,,294.29357690308115,0.0,0.0,0.0,,,,,40.0,3.0,10.0,10.0,,,,,,,,,,,
2021-01-06 04:00:00,274.84999999999997,274.34999999999997,96.5,98680.0,,,295.25572741563315,0.0,0.0,0.0,,,,,50.0,3.5,10.0,10.0,,,,,,,,,,,
2021-01-06 05:00:00,275.04999999999995,274.54999999999995,96.3,98670.0,,,296.32454436555,0.0,0.0,0.0,,,,,60.0,3.5,10.0,10.0,,,,,,,,,,,
2021-01-06 06:00:00,275.04999999999995,274.45,96.0,98670.0,,,296.2203213822612,0.0,0.0,0.0,,,,,50.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-06 07:00:00,274.95,274.45,96.2,98680.0,,,285.9496004739368,0.0,0.0,0.0,,,,,50.0,3.7,8.75,8.75,,,,,,,,,,,
2021-01-06 08:00:00,274.95,274.34999999999997,95.5,98710.0,,,295.68565923731796,0.0,0.0,0.0,,,,,40.0,3.3,10.0,10.0,,,,,,,,,,,
2021-01-06 09:00:00,274.84999999999997,273.25,89.4,98750.0,,,294.10968144688906,0.0,0.0,0.0,,,,,50.0,3.6,10.0,10.0,,,,,,,,,,,
2021-01-06 10:00:00,274.75,273.65,92.1,98780.0,,,284.31464972081375,0.0,0.0,0.0,,,,,40.0,2.7,8.75,8.75,,,,,,,,,,,
2021-01-06 11:00:00,274.65,273.45,91.9,98750.0,,,293.4626645585599,0.0,0.0,0.0,,,,,10.0,3.2,10.0,10.0,,,,,,,,,,,
